"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2025-922020","2025 Dec 10 09:12:28 AM","67754378839","2025 Dec 09 08:00:00 PM","NORTH BEACON HILL","10159","ALL OTHER","R"
"2025-922415","2025 Dec 14 07:11:34 AM","67803540286","2025 Dec 09 08:00:00 PM","CENTRAL AREA/SQUIRE PARK","2008","PROPERTY CRIME","C"
"2025-360817","2025 Dec 10 02:15:10 AM","67749603329","2025 Dec 09 08:00:00 PM","BRIGHTON/DUNLAP","8999","PROPERTY CRIME","S"
"2025-922446","2025 Dec 14 07:48:51 AM","67803667555","2025 Dec 09 08:00:00 PM","PIONEER SQUARE","6097","ALL OTHER","K"
"2025-922424","2025 Dec 14 07:27:51 AM","67803596699","2025 Dec 09 08:00:00 PM","QUEEN ANNE","3505","ALL OTHER","Q"
"2025-922444","2025 Dec 14 07:47:37 AM","67803663055","2025 Dec 09 08:00:00 PM","PIONEER SQUARE","6097","PROPERTY CRIME","K"
"2025-922436","2025 Dec 14 07:39:14 AM","67803636931","2025 Dec 09 08:10:00 PM","BITTERLAKE","11057","PROPERTY CRIME","N"
"2025-922414","2025 Dec 14 07:10:57 AM","67803537490","2025 Dec 09 08:10:00 PM","QUEEN ANNE","4704","PROPERTY CRIME","Q"
"2025-360826","2025 Dec 09 09:04:23 PM","67749228563","2025 Dec 09 08:12:00 PM","PHINNEY RIDGE","1621","ALL OTHER","J"
"2025-360825","2025 Dec 09 10:55:09 PM","67916277183","2025 Dec 09 08:13:00 PM","ALKI","5543","ALL OTHER","W"
"2025-361263","2025 Dec 10 10:15:39 AM","67754937921","2025 Dec 09 08:20:00 PM","SLU/CASCADE","8957","ALL OTHER","D"
"2025-922423","2025 Dec 14 07:26:46 AM","67803593468","2025 Dec 09 08:30:00 PM","BALLARD NORTH","1209","ALL OTHER","J"
"2025-922453","2025 Dec 14 08:06:58 AM","67803736486","2025 Dec 09 08:30:00 PM","QUEEN ANNE","7047","PROPERTY CRIME","Q"
"2025-360836","2025 Dec 09 11:01:36 PM","67749492650","2025 Dec 09 08:30:00 PM","NORTHGATE","2055","ALL OTHER","L"
"2026-900353","2026 Jan 05 10:07:45 AM","68058361134","2025 Dec 09 08:30:00 PM","FIRST HILL","2426","PROPERTY CRIME","G"
"2025-360836","2025 Dec 09 11:01:36 PM","67751870723","2025 Dec 09 08:30:00 PM","NORTHGATE","2055","PROPERTY CRIME","L"
"2025-377421","2025 Dec 27 09:15:44 AM","67953644062","2025 Dec 09 08:50:00 PM","NORTH DELRIDGE","REDACTED","VIOLENT CRIME","F"
"2025-922407","2025 Dec 14 07:05:31 AM","67803513105","2025 Dec 09 09:00:00 PM","FREMONT","4064","PROPERTY CRIME","B"
"2025-922457","2025 Dec 14 08:09:51 AM","67803747877","2025 Dec 09 09:00:00 PM","CAPITOL HILL","6954","PROPERTY CRIME","E"
"2025-922425","2025 Dec 14 07:28:31 AM","67803598941","2025 Dec 09 09:00:00 PM","UNKNOWN","9986","ALL OTHER","99"
"2025-922561","2025 Dec 15 11:14:39 AM","67815180383","2025 Dec 09 09:00:00 PM","MAGNOLIA","5189","PROPERTY CRIME","Q"
"2025-922879","2025 Dec 18 01:53:49 PM","67855249961","2025 Dec 09 09:00:00 PM","PIGEON POINT","8647","PROPERTY CRIME","F"
"2025-360856","2025 Dec 09 11:11:41 PM","67748192400","2025 Dec 09 09:03:00 PM","MOUNT BAKER","12163","ALL OTHER","R"
"2025-360865","2025 Dec 10 01:06:33 AM","67749419422","2025 Dec 09 09:11:00 PM","PHINNEY RIDGE","7914","VIOLENT CRIME","J"
"2025-362057","2025 Dec 11 05:14:46 AM","67763476319","2025 Dec 09 09:30:00 PM","SANDPOINT","10245","PROPERTY CRIME","U"
"2025-922507","2025 Dec 15 08:24:40 AM","67813712217","2025 Dec 09 09:30:00 PM","QUEEN ANNE","4375","PROPERTY CRIME","Q"
"2025-361035","2025 Dec 10 06:44:13 AM","67753496149","2025 Dec 09 09:30:00 PM","GREENWOOD","2540","PROPERTY CRIME","N"
"2025-361035","2025 Dec 10 06:44:13 AM","67753454584","2025 Dec 09 09:30:00 PM","GREENWOOD","2540","ALL OTHER","N"
"2025-360876","2025 Dec 31 11:05:49 AM","67995856456","2025 Dec 09 09:30:00 PM","UNIVERSITY","11009","ALL OTHER","U"
"2025-364833","2025 Dec 13 08:22:23 PM","67797186320","2025 Dec 09 09:45:00 PM","QUEEN ANNE","1930","PROPERTY CRIME","Q"
"2025-922429","2025 Dec 14 07:32:47 AM","67803614514","2025 Dec 09 10:00:00 PM","QUEEN ANNE","4375","PROPERTY CRIME","Q"
"2025-360904","2025 Dec 10 01:07:29 PM","67758633462","2025 Dec 09 10:00:00 PM","QUEEN ANNE","REDACTED","ALL OTHER","Q"
"2025-922400","2025 Dec 12 12:52:55 PM","67781601784","2025 Dec 09 10:00:00 PM","DOWNTOWN COMMERCIAL","10333","PROPERTY CRIME","K"
"2025-361625","2025 Dec 10 04:09:06 PM","67759652958","2025 Dec 09 10:00:00 PM","BALLARD SOUTH","6916","PROPERTY CRIME","B"
"2025-922504","2025 Dec 15 08:11:21 AM","67813607270","2025 Dec 09 10:00:00 PM","BALLARD NORTH","6256","PROPERTY CRIME","J"
"2025-360936","2025 Dec 10 08:05:15 AM","67753798829","2025 Dec 09 10:00:00 PM","ROOSEVELT/RAVENNA","1917","PROPERTY CRIME","L"
"2025-922692","2025 Dec 16 01:54:36 PM","67828685280","2025 Dec 09 10:24:00 PM","COLUMBIA CITY","7836","PROPERTY CRIME","R"
"2025-360915","2025 Dec 09 11:35:33 PM","67748733107","2025 Dec 09 10:38:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-360924","2025 Dec 11 06:25:43 PM","67769976065","2025 Dec 09 10:58:00 PM","QUEEN ANNE","1930","PROPERTY CRIME","Q"
"2025-360925","2025 Dec 10 01:29:16 AM","67749491142","2025 Dec 09 10:59:00 PM","SANDPOINT","12969","PROPERTY CRIME","L"
"2025-922553","2025 Dec 15 11:11:38 AM","67815145667","2025 Dec 09 11:00:00 PM","HIGHLAND PARK","12951","PROPERTY CRIME","F"
"2025-360929","2025 Dec 10 12:02:59 AM","67749215447","2025 Dec 09 11:00:00 PM","BITTERLAKE","12937","ALL OTHER","N"
"2025-375799","2025 Dec 25 01:12:01 AM","67929259079","2025 Dec 09 11:30:00 PM","MAGNOLIA","6931","PROPERTY CRIME","Q"
"2025-363471","2025 Dec 12 02:24:54 PM","67783014930","2025 Dec 09 11:30:00 PM","BELLTOWN","8889","VIOLENT CRIME","D"
"2025-361049","2025 Dec 10 05:35:57 AM","67751825492","2025 Dec 10 12:00:00 AM","UNIVERSITY","6402","PROPERTY CRIME","U"
"2026-900915","2026 Jan 13 07:48:51 AM","68160693747","2025 Dec 10 12:00:00 AM","CAPITOL HILL","8680","PROPERTY CRIME","C"
"2025-361100","2025 Dec 10 07:44:04 AM","67753612251","2025 Dec 10 12:00:00 AM","PIONEER SQUARE","7130","PROPERTY CRIME","K"
"2025-922842","2025 Dec 18 10:20:03 AM","67851697885","2025 Dec 10 12:00:00 AM","BALLARD SOUTH","7095","ALL OTHER","B"
"2025-366455","2025 Dec 15 11:02:06 AM","67815070392","2025 Dec 10 12:00:00 AM","ROOSEVELT/RAVENNA","11363","PROPERTY CRIME","U"
"2025-362626","2025 Dec 11 07:21:13 PM","67770347601","2025 Dec 10 12:00:00 AM","DOWNTOWN COMMERCIAL","12522","VIOLENT CRIME","M"
"2025-372614","2025 Dec 21 11:54:11 AM","67891108481","2025 Dec 10 12:00:00 AM","UNIVERSITY","743","VIOLENT CRIME","U"
"2025-361480","2025 Dec 10 01:48:57 PM","67759025586","2025 Dec 10 12:00:00 AM","QUEEN ANNE","4602","PROPERTY CRIME","Q"
"2026-007693","2026 Jan 09 02:15:38 AM","68109631938","2025 Dec 10 12:00:00 AM","MAGNOLIA","5407","ALL OTHER","Q"
"2026-009058","2026 Jan 10 12:48:41 PM","68126100680","2025 Dec 10 12:00:00 AM","NORTHGATE","REDACTED","ALL OTHER","N"
"2025-360966","2025 Dec 10 03:31:10 AM","67751368167","2025 Dec 10 12:18:00 AM","BALLARD SOUTH","309","ALL OTHER","B"
"2025-922700","2025 Dec 17 06:10:53 AM","67836179773","2025 Dec 10 12:19:00 AM","CAPITOL HILL","1041","PROPERTY CRIME","E"
"2025-360969","2025 Dec 10 02:25:31 AM","67749633600","2025 Dec 10 12:21:00 AM","MILLER PARK","REDACTED","ALL OTHER","C"
"2025-922435","2025 Dec 14 07:38:39 AM","67803634915","2025 Dec 10 12:30:00 AM","FIRST HILL","3641","PROPERTY CRIME","G"
"2025-361001","2025 Dec 10 03:23:55 AM","67750732310","2025 Dec 10 12:30:00 AM","CLAREMONT/RAINIER VISTA","10168","ALL OTHER","R"
"2025-922547","2025 Dec 15 11:08:45 AM","67815113879","2025 Dec 10 12:35:00 AM","UNIVERSITY","1104","PROPERTY CRIME","U"
"2025-923633","2025 Dec 30 01:42:41 PM","67986668343","2025 Dec 10 01:00:00 AM","UNIVERSITY","11230","PROPERTY CRIME","U"
"2025-922520","2025 Dec 15 08:44:14 AM","67813892248","2025 Dec 10 01:00:00 AM","MAGNOLIA","12357","PROPERTY CRIME","Q"
"2025-922607","2025 Dec 16 07:11:35 AM","67824215442","2025 Dec 10 01:00:00 AM","QUEEN ANNE","856","PROPERTY CRIME","D"
"2025-363320","2025 Dec 12 09:40:11 AM","67780000799","2025 Dec 10 01:00:00 AM","QUEEN ANNE","7183","PROPERTY CRIME","Q"
"2025-922412","2025 Dec 14 07:09:46 AM","67803527225","2025 Dec 10 01:00:00 AM","QUEEN ANNE","8950","PROPERTY CRIME","Q"
"2025-922432","2025 Dec 14 07:34:48 AM","67803621151","2025 Dec 10 01:00:00 AM","QUEEN ANNE","4375","PROPERTY CRIME","Q"
"2025-361000","2025 Dec 10 01:37:08 AM","67749502422","2025 Dec 10 01:18:00 AM","QUEEN ANNE","12022","VIOLENT CRIME","Q"
"2025-361002","2025 Dec 10 03:34:22 AM","67751346267","2025 Dec 10 01:23:00 AM","SLU/CASCADE","4497","ALL OTHER","D"
"2025-361002","2025 Dec 10 03:34:22 AM","67751340786","2025 Dec 10 01:23:00 AM","SLU/CASCADE","4497","PROPERTY CRIME","D"
"2025-361012","2025 Dec 10 02:42:06 AM","67749672614","2025 Dec 10 01:51:00 AM","MAGNOLIA","7973","PROPERTY CRIME","Q"
"2025-361014","2025 Dec 10 02:57:18 AM","67749720877","2025 Dec 10 01:55:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","1499","ALL OTHER","K"
"2025-922430","2025 Dec 14 07:33:28 AM","67803616941","2025 Dec 10 02:00:00 AM","MADRONA/LESCHI","5166","PROPERTY CRIME","G"
"2025-361024","2025 Dec 10 03:41:29 AM","67751425994","2025 Dec 10 02:11:00 AM","BITTERLAKE","REDACTED","ALL OTHER","N"
"2025-361024","2025 Dec 10 03:41:29 AM","67751418532","2025 Dec 10 02:11:00 AM","BITTERLAKE","REDACTED","VIOLENT CRIME","N"
"2025-922420","2025 Dec 14 07:15:01 AM","67803550742","2025 Dec 10 02:16:00 AM","BALLARD SOUTH","10913","PROPERTY CRIME","B"
"2025-361028","2025 Dec 10 03:44:20 AM","67751681495","2025 Dec 10 02:21:00 AM","LAKECITY","10714","PROPERTY CRIME","L"
"2025-361028","2025 Dec 10 03:44:20 AM","67751352760","2025 Dec 10 02:21:00 AM","LAKECITY","10714","VIOLENT CRIME","L"
"2025-922411","2025 Dec 14 07:09:07 AM","67803524992","2025 Dec 10 02:27:00 AM","UNIVERSITY","6403","PROPERTY CRIME","U"
"2025-361036","2025 Dec 10 03:54:08 AM","67751381545","2025 Dec 10 02:38:00 AM","DOWNTOWN COMMERCIAL","2645","ALL OTHER","M"
"2025-361399","2025 Dec 10 01:20:44 PM","67758268532","2025 Dec 10 02:39:00 AM","UNIVERSITY","742","PROPERTY CRIME","U"
"2025-361102","2025 Dec 10 12:39:34 PM","67764983016","2025 Dec 10 02:43:00 AM","MADISON PARK","4626","PROPERTY CRIME","C"
"2025-922404","2025 Dec 14 07:02:50 AM","67803502356","2025 Dec 10 02:50:00 AM","BALLARD NORTH","4039","PROPERTY CRIME","J"
"2025-361042","2025 Dec 10 04:49:38 AM","67751607937","2025 Dec 10 02:57:00 AM","HIGHLAND PARK","REDACTED","VIOLENT CRIME","F"
"2025-922408","2025 Dec 14 07:06:11 AM","67803515320","2025 Dec 10 03:00:00 AM","FREMONT","2536","PROPERTY CRIME","B"
"2026-900554","2026 Jan 09 08:39:48 AM","68111596183","2025 Dec 10 03:00:00 AM","DOWNTOWN COMMERCIAL","8590","ALL OTHER","M"
"2025-922460","2025 Dec 14 08:11:48 AM","67803755883","2025 Dec 10 03:03:00 AM","CLAREMONT/RAINIER VISTA","11408","PROPERTY CRIME","R"
"2025-361055","2025 Dec 10 05:12:04 AM","67753913754","2025 Dec 10 03:50:00 AM","BALLARD SOUTH","7948","PROPERTY CRIME","B"
"2025-922482","2025 Dec 14 08:28:00 AM","67803809442","2025 Dec 10 03:50:00 AM","BALLARD SOUTH","8710","PROPERTY CRIME","B"
"2025-362374","2025 Dec 11 04:55:05 PM","67769426780","2025 Dec 10 04:00:00 AM","CLAREMONT/RAINIER VISTA","10410","PROPERTY CRIME","R"
"2025-922497","2025 Dec 15 07:28:30 AM","67813210947","2025 Dec 10 04:00:00 AM","QUEEN ANNE","10675","PROPERTY CRIME","Q"
"2025-361289","2025 Dec 10 10:53:15 AM","67755266159","2025 Dec 10 04:27:00 AM","GREENWOOD","8578","PROPERTY CRIME","J"
"2025-361547","2025 Dec 10 02:54:54 PM","67759030129","2025 Dec 10 04:45:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","192","ALL OTHER","W"
"2025-922940","2025 Dec 23 07:14:43 AM","67912403291","2025 Dec 10 05:00:00 AM","UNIVERSITY","2161","PROPERTY CRIME","U"
"2025-923143","2025 Dec 24 09:15:54 AM","67923147780","2025 Dec 10 05:00:00 AM","ROOSEVELT/RAVENNA","10447","ALL OTHER","U"
"2025-361077","2025 Dec 10 08:16:01 AM","67754054310","2025 Dec 10 05:21:00 AM","DOWNTOWN COMMERCIAL","864","ALL OTHER","M"
"2025-361087","2025 Dec 10 09:34:24 AM","67754692958","2025 Dec 10 05:30:00 AM","UNIVERSITY","11009","ALL OTHER","U"
"2025-361794","2025 Dec 10 08:29:45 PM","67761207100","2025 Dec 10 06:00:00 AM","HIGH POINT","4147","PROPERTY CRIME","F"
"2025-922450","2025 Dec 14 08:04:56 AM","67803728668","2025 Dec 10 06:03:00 AM","QUEEN ANNE","1930","PROPERTY CRIME","Q"
"2025-361103","2025 Dec 10 07:02:56 AM","67752906294","2025 Dec 10 06:10:00 AM","UNIVERSITY","1549","PROPERTY CRIME","U"
"2025-361158","2025 Dec 10 12:41:10 PM","67766585206","2025 Dec 10 06:40:00 AM","SLU/CASCADE","187","PROPERTY CRIME","D"
"2025-361158","2025 Dec 10 12:41:10 PM","67757921746","2025 Dec 10 06:40:00 AM","SLU/CASCADE","187","PROPERTY CRIME","D"
"2025-361112","2025 Dec 10 08:54:01 AM","67754242039","2025 Dec 10 06:45:00 AM","WALLINGFORD","8873","PROPERTY CRIME","B"
"2025-361745","2025 Dec 10 06:18:42 PM","67760469330","2025 Dec 10 07:10:00 AM","NORTHGATE","6410","PROPERTY CRIME","N"
"2025-362506","2025 Dec 11 02:57:15 PM","67768423027","2025 Dec 10 08:00:00 AM","NORTHGATE","REDACTED","ALL OTHER","N"
"2025-361202","2025 Dec 10 09:44:59 AM","67754687347","2025 Dec 10 08:42:00 AM","QUEEN ANNE","10815","VIOLENT CRIME","Q"
"2025-363299","2025 Dec 12 09:26:15 AM","67779928442","2025 Dec 10 08:56:00 AM","BALLARD NORTH","700","PROPERTY CRIME","N"
"2025-361244","2025 Dec 10 12:45:42 PM","67768847134","2025 Dec 10 09:23:00 AM","CLAREMONT/RAINIER VISTA","1459","PROPERTY CRIME","R"
"2025-361715","2025 Dec 10 06:20:19 PM","67760501983","2025 Dec 10 09:40:00 AM","NORTH ADMIRAL","12150","ALL OTHER","W"
"2025-922570","2025 Dec 15 12:28:48 PM","67815814871","2025 Dec 10 09:41:00 AM","SLU/CASCADE","12574","PROPERTY CRIME","D"
"2025-361270","2025 Dec 10 12:22:09 PM","67757422575","2025 Dec 10 09:45:00 AM","UNIVERSITY","509","PROPERTY CRIME","U"
"2025-362496","2025 Dec 11 03:57:34 PM","67768888908","2025 Dec 10 10:00:00 AM","SOUTH PARK","3369","PROPERTY CRIME","F"
"2025-361275","2025 Dec 10 10:55:27 AM","67755251488","2025 Dec 10 10:03:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10484","ALL OTHER","F"
"2025-922623","2025 Dec 16 08:52:34 AM","67825494323","2025 Dec 10 10:30:00 AM","DOWNTOWN COMMERCIAL","6101","ALL OTHER","K"
"2025-361714","2025 Dec 10 06:49:22 PM","67760851998","2025 Dec 10 11:00:00 AM","UNIVERSITY","REDACTED","ALL OTHER","U"
"2025-361341","2025 Dec 10 11:32:58 AM","67755897316","2025 Dec 10 11:00:00 AM","NORTHGATE","7726","PROPERTY CRIME","L"
"2025-922525","2025 Dec 15 08:49:05 AM","67813926854","2025 Dec 10 11:11:00 AM","ROOSEVELT/RAVENNA","12377","PROPERTY CRIME","U"
"2025-922528","2025 Dec 15 08:49:59 AM","67813934725","2025 Dec 10 11:13:00 AM","MONTLAKE/PORTAGE BAY","2209","ALL OTHER","C"
"2025-361343","2025 Dec 10 12:06:32 PM","67756675547","2025 Dec 10 11:16:00 AM","FREMONT","8636","PROPERTY CRIME","B"
"2025-922483","2025 Dec 14 08:28:45 AM","67803812313","2025 Dec 10 11:20:00 AM","FREMONT","2085","PROPERTY CRIME","B"
"2025-361368","2025 Dec 10 12:13:46 PM","67757114957","2025 Dec 10 11:46:00 AM","BALLARD NORTH","10378","PROPERTY CRIME","J"
"2025-922567","2025 Dec 15 12:01:34 PM","67815577837","2025 Dec 10 12:00:00 PM","MADRONA/LESCHI","1446","PROPERTY CRIME","G"
"2025-361402","2025 Dec 10 02:55:52 PM","67759050655","2025 Dec 10 12:00:00 PM","BITTERLAKE","12160","VIOLENT CRIME","N"
"2025-922449","2025 Dec 14 08:03:37 AM","67803723947","2025 Dec 10 12:00:00 PM","BALLARD SOUTH","8098","PROPERTY CRIME","B"
"2025-363125","2025 Dec 12 06:42:53 AM","67778557311","2025 Dec 10 12:00:00 PM","MADRONA/LESCHI","5496","PROPERTY CRIME","G"
"2025-361402","2025 Dec 10 02:55:52 PM","67760089020","2025 Dec 10 12:17:00 PM","BITTERLAKE","12160","ALL OTHER","N"
"2025-361405","2025 Dec 10 04:23:18 PM","67759765204","2025 Dec 10 12:21:00 PM","NORTH ADMIRAL","11048","PROPERTY CRIME","W"
"2025-361439","2025 Dec 10 04:48:22 PM","67760033727","2025 Dec 10 12:48:00 PM","BALLARD NORTH","10378","ALL OTHER","J"
"2025-361439","2025 Dec 10 04:48:22 PM","67759985136","2025 Dec 10 12:48:00 PM","BALLARD NORTH","10378","VIOLENT CRIME","J"
"2025-923106","2025 Dec 23 01:29:55 PM","67915575575","2025 Dec 10 12:50:00 PM","GREENWOOD","706","PROPERTY CRIME","J"
"2025-922557","2025 Dec 15 11:13:23 AM","67815167720","2025 Dec 10 01:00:00 PM","BALLARD SOUTH","4509","PROPERTY CRIME","B"
"2025-363481","2025 Dec 12 12:25:39 PM","67781410755","2025 Dec 10 01:00:00 PM","UNIVERSITY","6462","PROPERTY CRIME","U"
"2025-361479","2025 Dec 10 02:28:58 PM","67758836392","2025 Dec 10 01:10:00 PM","NORTHGATE","REDACTED","ALL OTHER","N"
"2025-361595","2025 Dec 10 07:33:10 PM","67761010817","2025 Dec 10 01:45:00 PM","LAKECITY","13044","ALL OTHER","L"
"2025-922468","2025 Dec 14 08:18:39 AM","67803777777","2025 Dec 10 01:54:00 PM","CENTRAL AREA/SQUIRE PARK","2008","PROPERTY CRIME","C"
"2025-922477","2025 Dec 14 08:24:17 AM","67803796589","2025 Dec 10 01:57:00 PM","COLUMBIA CITY","2966","PROPERTY CRIME","R"
"2025-361534","2025 Dec 10 04:16:10 PM","67759688301","2025 Dec 10 02:05:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","12048","ALL OTHER","K"
"2025-361541","2025 Dec 10 03:19:02 PM","67759361187","2025 Dec 10 02:17:00 PM","RAINIER BEACH","5410","ALL OTHER","S"
"2025-922493","2025 Dec 15 07:26:50 AM","67813187686","2025 Dec 10 02:30:00 PM","BELLTOWN","2071","PROPERTY CRIME","D"
"2025-922541","2025 Dec 15 11:06:27 AM","67815092601","2025 Dec 10 02:30:00 PM","BRIGHTON/DUNLAP","6485","PROPERTY CRIME","S"
"2025-922551","2025 Dec 15 11:10:52 AM","67815137101","2025 Dec 10 02:30:00 PM","LAKEWOOD/SEWARD PARK","47","PROPERTY CRIME","R"
"2025-361543","2025 Dec 10 04:27:11 PM","67760277146","2025 Dec 10 02:38:00 PM","MILLER PARK","5743","ALL OTHER","C"
"2025-922491","2025 Dec 15 07:26:04 AM","67813177192","2025 Dec 10 02:58:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","5534","PROPERTY CRIME","F"
"2025-923576","2025 Dec 30 08:32:08 AM","67983807825","2025 Dec 10 03:00:00 PM","BELLTOWN","1328","ALL OTHER","D"
"2025-361584","2025 Dec 10 07:33:56 PM","67761049022","2025 Dec 10 03:02:00 PM","RAINIER BEACH","5421","PROPERTY CRIME","S"
"2025-922467","2025 Dec 14 08:17:47 AM","67803775486","2025 Dec 10 03:15:00 PM","NORTHGATE","6541","PROPERTY CRIME","N"
"2025-361641","2025 Dec 10 05:48:24 PM","67760350544","2025 Dec 10 03:15:00 PM","NORTHGATE","3862","PROPERTY CRIME","L"
"2025-922466","2025 Dec 14 08:17:07 AM","67803772193","2025 Dec 10 03:20:00 PM","CENTRAL AREA/SQUIRE PARK","10001","PROPERTY CRIME","C"
"2025-368798","2025 Dec 17 04:55:55 PM","67842016653","2025 Dec 10 03:23:00 PM","FIRST HILL","1247","PROPERTY CRIME","G"
"2025-922476","2025 Dec 14 08:23:39 AM","67803794835","2025 Dec 10 03:25:00 PM","SOUTH DELRIDGE","3430","PROPERTY CRIME","F"
"2025-361610","2025 Dec 10 08:18:57 PM","67761217559","2025 Dec 10 03:32:00 PM","RAINIER BEACH","5410","PROPERTY CRIME","S"
"2025-922463","2025 Dec 14 08:14:41 AM","67803764289","2025 Dec 10 03:45:00 PM","UNIVERSITY","4550","PROPERTY CRIME","U"
"2025-361631","2025 Dec 10 06:34:39 PM","67760588251","2025 Dec 10 03:52:00 PM","RAINIER BEACH","7012","PROPERTY CRIME","S"
"2025-361631","2025 Dec 10 06:34:39 PM","67760618750","2025 Dec 10 03:52:00 PM","RAINIER BEACH","7012","ALL OTHER","S"
"2025-922484","2025 Dec 14 08:29:36 AM","67826176144","2025 Dec 10 03:57:00 PM","SLU/CASCADE","12446","ALL OTHER","D"
"2025-922484","2025 Dec 14 08:29:36 AM","67803815151","2025 Dec 10 03:57:00 PM","SLU/CASCADE","12446","PROPERTY CRIME","D"
"2025-361637","2025 Dec 11 01:09:20 PM","67767421657","2025 Dec 10 04:00:00 PM","FIRST HILL","3145","PROPERTY CRIME","E"
"2025-922569","2025 Dec 15 12:27:14 PM","67815803707","2025 Dec 10 04:00:00 PM","CAPITOL HILL","11082","ALL OTHER","E"
"2025-361647","2025 Dec 10 06:48:49 PM","67760627063","2025 Dec 10 04:12:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","F"
"2025-361649","2025 Dec 10 04:59:14 PM","67760004270","2025 Dec 10 04:13:00 PM","MADRONA/LESCHI","11170","ALL OTHER","G"
"2025-361811","2025 Dec 10 11:23:07 PM","67762077837","2025 Dec 10 04:15:00 PM","BALLARD NORTH","2341","PROPERTY CRIME","J"
"2025-361811","2025 Dec 10 11:23:07 PM","67762083653","2025 Dec 10 04:15:00 PM","BALLARD NORTH","2341","ALL OTHER","J"
"2025-361655","2025 Dec 10 04:34:46 PM","67759820794","2025 Dec 10 04:24:00 PM","NORTH ADMIRAL","8320","ALL OTHER","W"
"2025-922518","2025 Dec 15 08:42:55 AM","67813881301","2025 Dec 10 04:30:00 PM","UNKNOWN","99","PROPERTY CRIME","99"
"2025-362706","2025 Dec 11 05:19:57 PM","67769665810","2025 Dec 10 04:30:00 PM","QUEEN ANNE","12020","PROPERTY CRIME","Q"
"2025-361668","2025 Dec 10 05:28:35 PM","67760181070","2025 Dec 10 04:32:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2025-361677","2025 Dec 10 05:36:53 PM","67760237382","2025 Dec 10 04:45:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2025-361595","2025 Dec 10 07:33:10 PM","67760990161","2025 Dec 10 04:50:00 PM","LAKECITY","13044","ALL OTHER","L"
"2025-922490","2025 Dec 15 07:25:01 AM","67813165296","2025 Dec 10 05:00:00 PM","QUEEN ANNE","1930","PROPERTY CRIME","Q"
"2025-922479","2025 Dec 14 08:25:39 AM","67803801454","2025 Dec 10 05:00:00 PM","FIRST HILL","13069","PROPERTY CRIME","E"
"2025-361694","2025 Dec 10 07:52:41 PM","67762439564","2025 Dec 10 05:03:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10484","PROPERTY CRIME","F"
"2025-361697","2025 Dec 10 05:48:49 PM","67760305943","2025 Dec 10 05:09:00 PM","WALLINGFORD","2875","PROPERTY CRIME","B"
"2025-362752","2025 Dec 12 12:46:45 AM","67772865306","2025 Dec 10 05:30:00 PM","NORTH BEACON HILL","1815","ALL OTHER","R"
"2025-361714","2025 Dec 10 06:49:22 PM","67760837274","2025 Dec 10 05:30:00 PM","UNIVERSITY","REDACTED","ALL OTHER","U"
"2025-361708","2025 Dec 10 07:36:57 PM","67763910504","2025 Dec 10 05:30:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10484","ALL OTHER","F"
"2025-361708","2025 Dec 10 07:36:57 PM","67760922706","2025 Dec 10 05:30:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10484","PROPERTY CRIME","F"
"2025-922492","2025 Dec 15 07:26:28 AM","67813182643","2025 Dec 10 06:00:00 PM","DOWNTOWN COMMERCIAL","2940","ALL OTHER","M"
"2025-361776","2025 Dec 10 10:35:28 PM","67761841794","2025 Dec 10 06:00:00 PM","FREMONT","5082","PROPERTY CRIME","B"
"2025-922533","2025 Dec 15 08:51:56 AM","67813948714","2025 Dec 10 06:00:00 PM","DOWNTOWN COMMERCIAL","10336","PROPERTY CRIME","K"
"2025-363532","2025 Dec 12 04:23:31 PM","67783456591","2025 Dec 10 06:00:00 PM","ALASKA JUNCTION","7002","PROPERTY CRIME","W"
"2025-922470","2025 Dec 14 08:19:42 AM","67803781574","2025 Dec 10 06:15:00 PM","CAPITOL HILL","6965","PROPERTY CRIME","E"
"2025-361749","2025 Dec 10 07:06:06 PM","67760754149","2025 Dec 10 06:17:00 PM","ROOSEVELT/RAVENNA","8592","PROPERTY CRIME","U"
"2025-922562","2025 Dec 15 11:14:58 AM","67815183293","2025 Dec 10 06:34:00 PM","DOWNTOWN COMMERCIAL","12790","PROPERTY CRIME","M"
"2025-361844","2025 Dec 10 10:36:55 PM","67761808400","2025 Dec 10 06:45:00 PM","LAKECITY","1594","PROPERTY CRIME","L"
"2025-361920","2025 Dec 10 10:22:29 PM","67761794461","2025 Dec 10 06:50:00 PM","QUEEN ANNE","12022","PROPERTY CRIME","Q"
