"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2025-364702","2025 Dec 13 02:44:06 PM","67795210632","2025 Dec 13 01:45:00 PM","DOWNTOWN COMMERCIAL","8529","ALL OTHER","M"
"2025-923132","2025 Dec 24 09:08:57 AM","67923092923","2025 Dec 13 02:00:00 PM","ALASKA JUNCTION","10472","PROPERTY CRIME","W"
"2025-364706","2025 Dec 13 05:37:32 PM","67796206922","2025 Dec 13 02:00:00 PM","BELLTOWN","12153","PROPERTY CRIME","D"
"2025-370830","2025 Dec 19 09:54:05 PM","67876015239","2025 Dec 13 02:10:00 PM","PIONEER SQUARE","885","PROPERTY CRIME","K"
"2025-364700","2025 Dec 13 03:21:19 PM","67795430292","2025 Dec 13 02:12:00 PM","ALASKA JUNCTION","REDACTED","VIOLENT CRIME","W"
"2025-364708","2025 Dec 13 03:28:40 PM","67795466219","2025 Dec 13 02:17:00 PM","CENTRAL AREA/SQUIRE PARK","3222","ALL OTHER","G"
"2025-365658","2025 Dec 14 04:39:30 PM","67806223410","2025 Dec 13 02:22:00 PM","BRIGHTON/DUNLAP","543","PROPERTY CRIME","S"
"2025-364642","2025 Dec 13 03:30:58 PM","67795476975","2025 Dec 13 02:28:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-364807","2025 Dec 13 09:10:05 PM","67797424996","2025 Dec 13 02:30:00 PM","NORTH DELRIDGE","10637","PROPERTY CRIME","W"
"2025-364711","2025 Dec 13 04:18:41 PM","67813424031","2025 Dec 13 02:30:00 PM","BALLARD NORTH","13018","ALL OTHER","J"
"2025-364711","2025 Dec 13 04:18:41 PM","67813449834","2025 Dec 13 02:30:00 PM","BALLARD NORTH","13018","ALL OTHER","J"
"2025-922501","2025 Dec 15 07:34:36 AM","67813262212","2025 Dec 13 02:57:00 PM","MAGNOLIA","4809","ALL OTHER","Q"
"2025-366415","2025 Dec 15 08:48:34 AM","67814012061","2025 Dec 13 03:00:00 PM","GREENWOOD","2544","PROPERTY CRIME","J"
"2025-364761","2025 Dec 13 04:26:54 PM","67797094710","2025 Dec 13 03:00:00 PM","RAINIER BEACH","REDACTED","ALL OTHER","S"
"2025-922725","2025 Dec 17 10:29:47 AM","67838650731","2025 Dec 13 03:00:00 PM","EASTLAKE - WEST","10192","PROPERTY CRIME","D"
"2025-364761","2025 Dec 13 04:26:54 PM","67804684903","2025 Dec 13 03:00:00 PM","RAINIER BEACH","REDACTED","ALL OTHER","S"
"2025-364761","2025 Dec 13 04:26:54 PM","67795772079","2025 Dec 13 03:00:00 PM","RAINIER BEACH","REDACTED","ALL OTHER","S"
"2025-366436","2025 Dec 15 10:19:05 AM","67814717483","2025 Dec 13 03:00:00 PM","FIRST HILL","11087","PROPERTY CRIME","E"
"2025-364761","2025 Dec 13 04:26:54 PM","67797168717","2025 Dec 13 03:18:00 PM","RAINIER BEACH","REDACTED","ALL OTHER","S"
"2025-364793","2025 Dec 13 04:55:09 PM","67795954015","2025 Dec 13 03:55:00 PM","UNIVERSITY","REDACTED","ALL OTHER","U"
"2025-364844","2025 Dec 13 09:43:23 PM","67798428597","2025 Dec 13 04:00:00 PM","HIGH POINT","REDACTED","ALL OTHER","F"
"2025-922800","2025 Dec 17 01:44:49 PM","67840424559","2025 Dec 13 04:00:00 PM","SLU/CASCADE","6084","PROPERTY CRIME","D"
"2025-922844","2025 Dec 18 10:21:07 AM","67851705189","2025 Dec 13 04:00:00 PM","QUEEN ANNE","5445","PROPERTY CRIME","Q"
"2025-364844","2025 Dec 13 09:43:23 PM","67797609475","2025 Dec 13 04:00:00 PM","HIGH POINT","REDACTED","ALL OTHER","F"
"2025-364799","2025 Dec 13 05:18:50 PM","67799793380","2025 Dec 13 04:02:00 PM","CENTRAL AREA/SQUIRE PARK","2663","ALL OTHER","C"
"2025-364799","2025 Dec 13 05:18:50 PM","67799784171","2025 Dec 13 04:02:00 PM","CENTRAL AREA/SQUIRE PARK","2663","ALL OTHER","C"
"2025-364799","2025 Dec 13 05:18:50 PM","67796328274","2025 Dec 13 04:02:00 PM","CENTRAL AREA/SQUIRE PARK","2663","ALL OTHER","C"
"2025-364814","2025 Dec 13 07:56:38 PM","67797025249","2025 Dec 13 04:11:00 PM","ROOSEVELT/RAVENNA","11134","ALL OTHER","J"
"2025-364813","2025 Dec 13 05:48:35 PM","67796327867","2025 Dec 13 04:14:00 PM","PHINNEY RIDGE","1415","PROPERTY CRIME","B"
"2025-700607","2025 Dec 17 02:05:05 PM","67840621722","2025 Dec 13 04:17:00 PM","ROOSEVELT/RAVENNA","2056","PROPERTY CRIME","U"
"2025-922747","2025 Dec 17 12:33:04 PM","67839780952","2025 Dec 13 04:30:00 PM","QUEEN ANNE","11130","PROPERTY CRIME","Q"
"2025-364839","2025 Dec 13 05:35:50 PM","67796202348","2025 Dec 13 04:47:00 PM","FIRST HILL","11480","ALL OTHER","E"
"2025-922814","2025 Dec 18 08:32:39 AM","67849997638","2025 Dec 13 05:00:00 PM","SLU/CASCADE","11225","PROPERTY CRIME","D"
"2025-922971","2025 Dec 23 08:16:08 AM","67912854808","2025 Dec 13 05:00:00 PM","DOWNTOWN COMMERCIAL","10668","ALL OTHER","M"
"2025-922819","2025 Dec 18 08:35:55 AM","67850025569","2025 Dec 13 05:00:00 PM","SLU/CASCADE","12574","PROPERTY CRIME","D"
"2025-365449","2025 Dec 14 10:31:50 AM","67804358089","2025 Dec 13 05:00:00 PM","GREENWOOD","2537","PROPERTY CRIME","N"
"2025-922731","2025 Dec 17 11:28:57 AM","67839185666","2025 Dec 13 05:00:00 PM","CENTRAL AREA/SQUIRE PARK","6725","ALL OTHER","C"
"2025-364856","2025 Dec 13 06:03:28 PM","67796341143","2025 Dec 13 05:00:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","12048","ALL OTHER","K"
"2025-922761","2025 Dec 17 12:50:32 PM","67839942235","2025 Dec 13 05:00:00 PM","CENTRAL AREA/SQUIRE PARK","2660","PROPERTY CRIME","C"
"2025-922719","2025 Dec 17 07:24:59 AM","67836710189","2025 Dec 13 05:00:00 PM","NORTHGATE","5870","PROPERTY CRIME","L"
"2025-922775","2025 Dec 17 12:57:00 PM","67840005284","2025 Dec 13 05:15:00 PM","HIGH POINT","1759","PROPERTY CRIME","F"
"2025-700633","2026 Jan 12 03:31:29 PM","68152890450","2025 Dec 13 05:39:00 PM","DOWNTOWN COMMERCIAL","12522","PROPERTY CRIME","M"
"2025-364880","2025 Dec 13 05:50:27 PM","67796322949","2025 Dec 13 05:42:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","4115","ALL OTHER","K"
"2025-365388","2025 Dec 14 07:51:57 AM","67803697846","2025 Dec 13 05:45:00 PM","ROOSEVELT/RAVENNA","2559","PROPERTY CRIME","U"
"2025-364964","2025 Dec 13 09:19:31 PM","67797457222","2025 Dec 13 05:49:00 PM","SODO","3133","ALL OTHER","O"
"2025-364887","2025 Dec 13 09:30:36 PM","67797523546","2025 Dec 13 05:49:00 PM","SODO","3133","ALL OTHER","O"
"2025-364887","2025 Dec 13 09:30:36 PM","67853858034","2025 Dec 13 05:49:00 PM","SODO","3133","ALL OTHER","O"
"2025-365838","2025 Dec 14 09:12:58 PM","67807420152","2025 Dec 13 06:00:00 PM","SOUTH PARK","4405","PROPERTY CRIME","F"
"2025-366535","2025 Dec 15 07:07:53 PM","67818748375","2025 Dec 13 06:00:00 PM","BRIGHTON/DUNLAP","544","PROPERTY CRIME","S"
"2025-364935","2025 Dec 13 10:11:34 PM","67797767837","2025 Dec 13 06:00:00 PM","ROOSEVELT/RAVENNA","5392","PROPERTY CRIME","U"
"2025-364881","2025 Dec 13 06:16:52 PM","67796408784","2025 Dec 13 06:00:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","1947","ALL OTHER","K"
"2025-922829","2025 Dec 18 08:46:53 AM","67850114859","2025 Dec 13 06:00:00 PM","BELLTOWN","4141","PROPERTY CRIME","D"
"2025-365336","2025 Dec 14 06:19:17 AM","67803357829","2025 Dec 13 06:00:00 PM","ALASKA JUNCTION","8535","PROPERTY CRIME","W"
"2025-364909","2025 Dec 13 09:11:59 PM","67797413310","2025 Dec 13 06:03:00 PM","BELLTOWN","2508","PROPERTY CRIME","D"
"2025-364905","2025 Dec 13 10:13:31 PM","67797779602","2025 Dec 13 06:05:00 PM","FREMONT","8668","ALL OTHER","B"
"2025-922860","2025 Dec 18 10:52:07 AM","67852287246","2025 Dec 13 06:05:00 PM","QUEEN ANNE","1930","PROPERTY CRIME","Q"
"2025-922862","2025 Dec 18 10:52:48 AM","67852309657","2025 Dec 13 06:06:00 PM","QUEEN ANNE","1930","ALL OTHER","Q"
"2025-364908","2025 Dec 13 10:50:22 PM","67797903261","2025 Dec 13 06:16:00 PM","ALASKA JUNCTION","REDACTED","ALL OTHER","W"
"2025-922755","2025 Dec 17 12:37:58 PM","67839824645","2025 Dec 13 06:30:00 PM","CAPITOL HILL","7122","PROPERTY CRIME","C"
"2025-364925","2025 Dec 13 09:04:08 PM","67797646885","2025 Dec 13 06:33:00 PM","BALLARD SOUTH","8097","PROPERTY CRIME","B"
"2025-364946","2025 Dec 13 09:15:47 PM","67797443568","2025 Dec 13 06:38:00 PM","BALLARD SOUTH","8097","ALL OTHER","B"
"2025-364924","2025 Dec 13 11:29:10 PM","67799734657","2025 Dec 13 06:39:00 PM","BALLARD SOUTH","6056","PROPERTY CRIME","B"
"2025-922744","2025 Dec 17 12:31:46 PM","67839767145","2025 Dec 13 06:45:00 PM","MILLER PARK","1898","ALL OTHER","C"
"2025-364929","2025 Dec 14 07:26:22 PM","67806912360","2025 Dec 13 06:45:00 PM","NORTHGATE","600","VIOLENT CRIME","L"
"2025-367919","2025 Dec 16 07:33:49 PM","67831219564","2025 Dec 13 06:45:00 PM","DOWNTOWN COMMERCIAL","2941","ALL OTHER","M"
"2025-923262","2025 Dec 28 10:20:06 AM","67965979929","2025 Dec 13 07:00:00 PM","QUEEN ANNE","5143","PROPERTY CRIME","Q"
"2025-365675","2025 Dec 14 01:37:13 PM","67805241712","2025 Dec 13 07:00:00 PM","WALLINGFORD","2405","PROPERTY CRIME","B"
"2025-922661","2025 Dec 16 11:02:40 AM","67826956517","2025 Dec 13 07:02:00 PM","RAINIER VIEW","644","PROPERTY CRIME","S"
"2025-364961","2025 Dec 13 08:07:32 PM","67797103553","2025 Dec 13 07:27:00 PM","SLU/CASCADE","6673","ALL OTHER","D"
"2025-364961","2025 Dec 13 08:07:32 PM","67797088622","2025 Dec 13 07:27:00 PM","SLU/CASCADE","6673","ALL OTHER","D"
"2025-922815","2025 Dec 18 08:33:16 AM","67850003260","2025 Dec 13 07:30:00 PM","QUEEN ANNE","7691","PROPERTY CRIME","Q"
"2025-922821","2025 Dec 18 08:38:23 AM","67850047730","2025 Dec 13 07:30:00 PM","QUEEN ANNE","7691","ALL OTHER","Q"
"2025-922733","2025 Dec 17 11:29:58 AM","67839192901","2025 Dec 13 07:30:00 PM","QUEEN ANNE","7691","PROPERTY CRIME","Q"
"2025-364974","2025 Dec 13 08:34:19 PM","67797240996","2025 Dec 13 07:42:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10484","PROPERTY CRIME","F"
"2025-922659","2025 Dec 16 11:01:51 AM","67826947906","2025 Dec 13 07:45:00 PM","QUEEN ANNE","5445","PROPERTY CRIME","Q"
"2025-365492","2025 Dec 14 10:44:22 AM","67804411194","2025 Dec 13 07:45:00 PM","QUEEN ANNE","5445","PROPERTY CRIME","Q"
"2025-364978","2025 Dec 13 08:12:36 PM","67797190169","2025 Dec 13 07:50:00 PM","CAPITOL HILL","11082","ALL OTHER","E"
"2025-922772","2025 Dec 17 12:55:49 PM","67839994623","2025 Dec 13 08:00:00 PM","CENTRAL AREA/SQUIRE PARK","4890","PROPERTY CRIME","C"
"2025-366998","2025 Dec 15 06:27:15 PM","67818495469","2025 Dec 13 08:00:00 PM","LAKECITY","REDACTED","ALL OTHER","L"
"2025-922771","2025 Dec 17 12:55:28 PM","67839990585","2025 Dec 13 08:00:00 PM","GREENWOOD","2829","PROPERTY CRIME","J"
"2025-923023","2025 Dec 23 09:45:53 AM","67913571378","2025 Dec 13 08:00:00 PM","NORTH DELRIDGE","5510","ALL OTHER","F"
"2025-365014","2025 Dec 13 09:10:41 PM","67797403024","2025 Dec 13 08:30:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","1947","ALL OTHER","K"
"2025-365465","2025 Dec 14 10:00:38 AM","67804219715","2025 Dec 13 08:30:00 PM","LAKECITY","6519","PROPERTY CRIME","L"
"2025-365465","2025 Dec 14 10:00:38 AM","68067306343","2025 Dec 13 08:30:00 PM","LAKECITY","6519","PROPERTY CRIME","L"
"2025-922753","2025 Dec 17 12:36:05 PM","67839807032","2025 Dec 13 08:30:00 PM","BALLARD SOUTH","853","PROPERTY CRIME","B"
"2025-365014","2025 Dec 13 09:10:41 PM","67797420757","2025 Dec 13 08:30:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","1947","ALL OTHER","K"
"2025-922657","2025 Dec 16 11:00:06 AM","67826926118","2025 Dec 13 08:36:00 PM","WALLINGFORD","8061","PROPERTY CRIME","B"
"2025-365018","2025 Dec 13 09:17:28 PM","67797435878","2025 Dec 13 08:36:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-700634","2026 Jan 12 04:01:55 PM","68153216349","2025 Dec 13 08:58:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10484","PROPERTY CRIME","F"
"2025-365612","2025 Dec 14 12:50:44 PM","67805006957","2025 Dec 13 09:00:00 PM","UNIVERSITY","8510","PROPERTY CRIME","U"
"2025-922793","2025 Dec 17 01:42:33 PM","67840405137","2025 Dec 13 09:00:00 PM","GREENWOOD","2829","PROPERTY CRIME","J"
"2025-923190","2025 Dec 24 01:11:27 PM","67924672096","2025 Dec 13 09:00:00 PM","QUEEN ANNE","8350","PROPERTY CRIME","Q"
"2025-922660","2025 Dec 16 11:02:16 AM","67826951553","2025 Dec 13 09:18:00 PM","QUEEN ANNE","7531","PROPERTY CRIME","Q"
"2025-365430","2025 Dec 14 10:14:10 AM","67804269272","2025 Dec 13 09:30:00 PM","EASTLAKE - WEST","5107","PROPERTY CRIME","D"
"2025-922768","2025 Dec 17 12:53:56 PM","67839977723","2025 Dec 13 09:30:00 PM","WALLINGFORD","12104","PROPERTY CRIME","B"
"2025-365087","2025 Dec 13 11:09:41 PM","67798548678","2025 Dec 13 09:42:00 PM","LAKECITY","7495","PROPERTY CRIME","L"
"2025-365087","2025 Dec 13 11:09:41 PM","67800186773","2025 Dec 13 09:42:00 PM","LAKECITY","7495","ALL OTHER","L"
"2025-922790","2025 Dec 17 01:20:06 PM","67840212172","2025 Dec 13 10:00:00 PM","LAKECITY","6509","PROPERTY CRIME","L"
"2025-922742","2025 Dec 17 12:29:30 PM","67839747091","2025 Dec 13 10:00:00 PM","PIONEER SQUARE","3884","PROPERTY CRIME","K"
"2025-922645","2025 Dec 16 10:35:19 AM","67826670957","2025 Dec 13 10:00:00 PM","NORTH ADMIRAL","7519","ALL OTHER","W"
"2025-365121","2025 Dec 14 01:39:25 AM","67799920872","2025 Dec 13 10:36:00 PM","ROOSEVELT/RAVENNA","8843","ALL OTHER","U"
"2025-922841","2025 Dec 18 10:19:43 AM","67851695748","2025 Dec 13 10:45:00 PM","BELLTOWN","2071","PROPERTY CRIME","D"
"2025-365137","2025 Dec 14 01:43:18 AM","67799939013","2025 Dec 13 10:57:00 PM","MORGAN","7533","ALL OTHER","W"
"2025-922723","2025 Dec 17 10:29:06 AM","67838644338","2025 Dec 13 11:00:00 PM","SODO","1235","PROPERTY CRIME","O"
"2025-374406","2025 Dec 24 03:08:20 AM","67921253164","2025 Dec 13 11:00:00 PM","BELLTOWN","8886","ALL OTHER","D"
"2026-900004","2026 Jan 02 05:49:22 AM","68014923139","2025 Dec 13 11:00:00 PM","CENTRAL AREA/SQUIRE PARK","3174","ALL OTHER","C"
"2025-922748","2025 Dec 17 12:33:26 PM","67839783696","2025 Dec 13 11:00:00 PM","BITTERLAKE","5893","PROPERTY CRIME","N"
"2025-922750","2025 Dec 17 12:34:09 PM","67839790022","2025 Dec 13 11:00:00 PM","MADISON PARK","4627","PROPERTY CRIME","C"
"2025-368712","2025 Dec 17 12:01:42 PM","67839815111","2025 Dec 13 11:00:00 PM","NORTHGATE","1421","ALL OTHER","N"
"2025-922734","2025 Dec 17 11:30:19 AM","67839194985","2025 Dec 13 11:01:00 PM","HIGH POINT","8483","PROPERTY CRIME","F"
"2025-922791","2025 Dec 17 01:26:59 PM","67840269279","2025 Dec 13 11:05:00 PM","PIONEER SQUARE","3172","PROPERTY CRIME","K"
"2025-365146","2025 Dec 13 11:54:12 PM","67799453540","2025 Dec 13 11:06:00 PM","PIONEER SQUARE","2654","ALL OTHER","K"
"2025-365150","2025 Dec 14 12:25:29 AM","67799487857","2025 Dec 13 11:18:00 PM","BELLTOWN","REDACTED","VIOLENT CRIME","D"
"2025-922746","2025 Dec 17 12:32:40 PM","67839777277","2025 Dec 13 11:30:00 PM","EASTLAKE - WEST","10192","PROPERTY CRIME","D"
"2025-922947","2025 Dec 23 07:18:04 AM","67912424149","2025 Dec 13 11:50:00 PM","QUEEN ANNE","11122","PROPERTY CRIME","Q"
"2025-922737","2025 Dec 17 11:31:55 AM","67839208744","2025 Dec 13 11:59:00 PM","QUEEN ANNE","5736","PROPERTY CRIME","Q"
"2025-366814","2025 Dec 15 07:46:01 PM","67818997941","2025 Dec 14 12:00:00 AM","EASTLAKE - WEST","5107","PROPERTY CRIME","D"
"2025-365419","2025 Dec 14 08:50:47 AM","67803924736","2025 Dec 14 12:00:00 AM","MILLER PARK","4891","PROPERTY CRIME","C"
"2025-922764","2025 Dec 17 12:51:40 PM","67839953948","2025 Dec 14 12:00:00 AM","BITTERLAKE","5893","PROPERTY CRIME","N"
"2025-365374","2025 Dec 14 07:20:24 AM","67803581209","2025 Dec 14 12:00:00 AM","ROOSEVELT/RAVENNA","2559","PROPERTY CRIME","U"
"2025-367445","2025 Dec 16 08:18:52 AM","67825039732","2025 Dec 14 12:00:00 AM","NORTH BEACON HILL","2677","PROPERTY CRIME","R"
"2025-923570","2025 Dec 30 08:06:34 AM","67983560116","2025 Dec 14 12:00:00 AM","QUEEN ANNE","11122","PROPERTY CRIME","Q"
"2025-368158","2025 Dec 16 08:57:21 PM","67831590837","2025 Dec 14 12:00:00 AM","FIRST HILL","REDACTED","VIOLENT CRIME","G"
"2025-922766","2025 Dec 17 12:52:28 PM","67839963314","2025 Dec 14 12:00:00 AM","SANDPOINT","10132","PROPERTY CRIME","U"
"2025-365562","2025 Dec 14 11:42:00 AM","67804685345","2025 Dec 14 12:00:00 AM","BELLTOWN","8889","PROPERTY CRIME","D"
"2026-004943","2026 Jan 06 10:22:02 AM","68072902374","2025 Dec 14 12:00:00 AM","GEORGETOWN","10536","PROPERTY CRIME","O"
"2025-365591","2025 Dec 14 01:16:19 PM","67805143657","2025 Dec 14 12:00:00 AM","HIGHLAND PARK","12592","PROPERTY CRIME","F"
"2025-366605","2025 Dec 15 09:51:00 PM","67819611141","2025 Dec 14 12:00:00 AM","GREENWOOD","2829","PROPERTY CRIME","J"
"2025-365795","2025 Dec 14 10:13:56 PM","67807656389","2025 Dec 14 12:00:00 AM","PIONEER SQUARE","628","PROPERTY CRIME","K"
"2025-369845","2025 Dec 18 03:07:21 PM","67856015412","2025 Dec 14 12:00:00 AM","UNIVERSITY","10188","PROPERTY CRIME","U"
"2025-922816","2025 Dec 18 08:33:44 AM","67850006807","2025 Dec 14 12:01:00 AM","-","10644","PROPERTY CRIME","U"
"2025-368106","2025 Dec 16 09:39:31 PM","67831829065","2025 Dec 14 12:01:00 AM","NORTH BEACON HILL","2082","ALL OTHER","R"
"2025-365205","2025 Dec 14 02:04:15 AM","67800005235","2025 Dec 14 12:27:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","W"
"2026-900287","2026 Jan 05 07:01:31 AM","68056762761","2025 Dec 14 12:30:00 AM","SANDPOINT","6049","ALL OTHER","U"
"2025-365228","2025 Dec 14 03:26:18 AM","67801072005","2025 Dec 14 12:38:00 AM","CAPITOL HILL","11081","ALL OTHER","E"
"2025-365225","2025 Dec 14 05:53:29 AM","67803272048","2025 Dec 14 12:55:00 AM","BALLARD NORTH","REDACTED","VIOLENT CRIME","J"
"2025-379776","2025 Dec 29 08:11:11 PM","67978217306","2025 Dec 14 01:00:00 AM","BELLTOWN","4142","ALL OTHER","D"
"2025-922808","2025 Dec 18 08:29:32 AM","67849973939","2025 Dec 14 01:00:00 AM","MADRONA/LESCHI","5165","ALL OTHER","G"
"2025-922950","2025 Dec 23 07:19:57 AM","67912437914","2025 Dec 14 01:00:00 AM","SLU/CASCADE","6084","PROPERTY CRIME","D"
"2025-381267","2025 Dec 31 01:28:23 PM","67998419619","2025 Dec 14 01:00:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","12044","PROPERTY CRIME","K"
"2025-922825","2025 Dec 18 08:40:39 AM","67850068715","2025 Dec 14 01:00:00 AM","NORTH BEACON HILL","2677","ALL OTHER","R"
"2025-365226","2025 Dec 14 03:02:02 AM","67800181929","2025 Dec 14 01:00:00 AM","NORTH ADMIRAL","8664","ALL OTHER","W"
"2025-923088","2025 Dec 23 12:34:13 PM","67915012136","2025 Dec 14 01:00:00 AM","BALLARD SOUTH","5526","ALL OTHER","B"
"2025-922778","2025 Dec 17 12:58:12 PM","67840016138","2025 Dec 14 01:00:00 AM","GREENWOOD","2829","PROPERTY CRIME","J"
"2025-923648","2025 Dec 30 01:51:20 PM","67986734076","2025 Dec 14 01:00:00 AM","QUEEN ANNE","2916","ALL OTHER","Q"
"2025-365582","2025 Dec 14 12:28:08 PM","67804893030","2025 Dec 14 01:00:00 AM","CAPITOL HILL","6435","PROPERTY CRIME","E"
"2025-922826","2025 Dec 18 08:41:22 AM","67850076014","2025 Dec 14 01:10:00 AM","ROOSEVELT/RAVENNA","1178","PROPERTY CRIME","U"
"2025-365233","2025 Dec 14 09:24:31 PM","67807457539","2025 Dec 14 01:18:00 AM","NORTH BEACON HILL","2711","ALL OTHER","R"
"2025-365248","2025 Dec 14 03:11:08 AM","67802239700","2025 Dec 14 01:51:00 AM","PIONEER SQUARE","12799","ALL OTHER","K"
"2025-365248","2025 Dec 14 03:11:08 AM","67802345066","2025 Dec 14 01:51:00 AM","PIONEER SQUARE","12799","ALL OTHER","K"
"2025-365248","2025 Dec 14 03:11:08 AM","67802311370","2025 Dec 14 01:51:00 AM","PIONEER SQUARE","12799","ALL OTHER","K"
"2025-922646","2025 Dec 16 10:35:38 AM","67826674085","2025 Dec 14 02:00:00 AM","HIGH POINT","4486","ALL OTHER","W"
"2025-365664","2025 Dec 14 01:34:40 PM","67805230928","2025 Dec 14 02:00:00 AM","MOUNT BAKER","12913","PROPERTY CRIME","R"
"2025-365257","2025 Dec 14 03:19:17 AM","67802390005","2025 Dec 14 02:06:00 AM","PIONEER SQUARE","2654","ALL OTHER","K"
"2025-365257","2025 Dec 14 03:19:17 AM","67800801184","2025 Dec 14 02:06:00 AM","PIONEER SQUARE","2654","ALL OTHER","K"
"2025-366614","2025 Dec 15 12:45:37 PM","67816023955","2025 Dec 14 02:15:00 AM","ROOSEVELT/RAVENNA","1130","PROPERTY CRIME","J"
"2025-365265","2025 Dec 14 08:25:50 AM","67803805291","2025 Dec 14 02:29:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-365278","2025 Dec 14 06:48:14 AM","67803472670","2025 Dec 14 02:53:00 AM","QUEEN ANNE","4123","ALL OTHER","Q"
"2025-365278","2025 Dec 14 06:48:14 AM","67803475621","2025 Dec 14 02:54:00 AM","QUEEN ANNE","4123","ALL OTHER","Q"
"2025-365236","2025 Dec 15 03:06:27 AM","67809810662","2025 Dec 14 03:00:00 AM","SLU/CASCADE","2937","ALL OTHER","M"
"2025-922797","2025 Dec 17 01:44:02 PM","67840418959","2025 Dec 14 03:00:00 AM","CAPITOL HILL","4210","PROPERTY CRIME","E"
"2025-365295","2025 Dec 14 04:03:00 AM","67801624120","2025 Dec 14 03:10:00 AM","BITTERLAKE","2639","VIOLENT CRIME","N"
"2025-366859","2025 Dec 15 07:33:16 PM","67818941957","2025 Dec 14 03:19:00 AM","HILLMAN CITY","7840","PROPERTY CRIME","R"
"2025-365300","2025 Dec 14 05:07:42 AM","67802340465","2025 Dec 14 03:30:00 AM","DOWNTOWN COMMERCIAL","12598","VIOLENT CRIME","K"
"2025-365394","2025 Dec 14 09:23:55 AM","67804071556","2025 Dec 14 03:50:00 AM","SODO","3133","PROPERTY CRIME","O"
"2025-922843","2025 Dec 18 10:20:25 AM","67851700454","2025 Dec 14 04:00:00 AM","HIGHLAND PARK","3434","PROPERTY CRIME","F"
"2025-366542","2025 Dec 15 01:01:13 PM","67816160851","2025 Dec 14 04:00:00 AM","UNIVERSITY","6401","PROPERTY CRIME","U"
"2025-365309","2025 Dec 14 05:55:30 AM","67803308120","2025 Dec 14 04:01:00 AM","SODO","1182","ALL OTHER","O"
"2025-365309","2025 Dec 14 05:55:30 AM","67803362788","2025 Dec 14 04:01:00 AM","SODO","1182","ALL OTHER","O"
"2025-365309","2025 Dec 14 05:55:30 AM","67803258475","2025 Dec 14 04:01:00 AM","SODO","1182","VIOLENT CRIME","O"
"2025-365712","2025 Dec 14 07:49:45 PM","67807118407","2025 Dec 14 04:11:00 AM","BELLTOWN","8956","ALL OTHER","D"
"2025-365317","2025 Dec 14 05:39:22 AM","67802526481","2025 Dec 14 04:15:00 AM","DOWNTOWN COMMERCIAL","3167","PROPERTY CRIME","K"
"2025-922752","2025 Dec 17 12:35:43 PM","67839804091","2025 Dec 14 05:00:00 AM","CENTRAL AREA/SQUIRE PARK","8212","PROPERTY CRIME","C"
"2025-922738","2025 Dec 17 12:25:44 PM","67839712891","2025 Dec 14 05:00:00 AM","MILLER PARK","1898","PROPERTY CRIME","C"
"2025-922852","2025 Dec 18 10:48:21 AM","67852243540","2025 Dec 14 05:00:00 AM","BALLARD SOUTH","12944","PROPERTY CRIME","B"
"2026-900154","2026 Jan 03 11:21:49 AM","68033499674","2025 Dec 14 05:00:00 AM","CAPITOL HILL","5592","ALL OTHER","E"
"2025-365328","2025 Dec 14 11:32:15 AM","67804634946","2025 Dec 14 05:05:00 AM","BALLARD SOUTH","852","VIOLENT CRIME","B"
"2025-365332","2025 Dec 14 06:02:14 AM","67803318245","2025 Dec 14 05:05:00 AM","UNIVERSITY","8129","PROPERTY CRIME","U"
"2025-365335","2025 Dec 14 07:52:05 AM","67803703212","2025 Dec 14 05:21:00 AM","FIRST HILL","3524","ALL OTHER","E"
"2025-365767","2025 Dec 14 10:46:13 PM","67807787942","2025 Dec 14 06:04:00 AM","SODO","10404","ALL OTHER","O"
"2025-922909","2025 Dec 19 09:14:28 AM","67867352554","2025 Dec 14 06:10:00 AM","QUEEN ANNE","502","PROPERTY CRIME","Q"
"2025-922758","2025 Dec 17 12:46:57 PM","67839907245","2025 Dec 14 06:30:00 AM","CAPITOL HILL","13064","PROPERTY CRIME","E"
"2025-368734","2025 Dec 17 01:13:04 PM","67840177640","2025 Dec 14 07:00:00 AM","QUEEN ANNE","70","PROPERTY CRIME","Q"
"2025-365395","2025 Dec 14 12:58:05 PM","67805041004","2025 Dec 14 07:40:00 AM","ROOSEVELT/RAVENNA","6581","PROPERTY CRIME","U"
"2025-365394","2025 Dec 14 09:23:55 AM","67804195985","2025 Dec 14 07:59:00 AM","SODO","3133","ALL OTHER","O"
